Geo point,idbase,adresse,circonference en cm,hauteur en m,stade développement,pépinière,genre,espèce,varieteoucultivar,date de plantation,libellé Français,ID arbre,Site,Complément d'adresse,Arrondissement,Domanialité,Dénomination usuelle,Dénomination botanique,Autorité taxonomique,Qualification remarquable,Résumé,Descriptif,Numéro de délibération,Date de la délibération,Label national,Panonceau,Photo 1,Copyright 1
"48.85135747474975, 2.3251319038980833",118790.0,SQUARE BOUCICAUT / 1 RUE DE BABYLONE,147.0,10.0,A,Inconnue,Melia,azedarach,,,Lilas de Perse,118790.0,Square Boucicaut,Zone 4,7,Jardin,Margousier,Melia azedarach,L.,Botanique,Cet arbre est classé remarquable pour sa rareté botanique à Paris.,"Cette essence, originaire des zones tropicales et subtropicales d’Asie, appartient à la famille des Méliacées. La floraison de cette essence exotique est parfumée au printemps puis se transforme en belles grappes de fruits perlés persistant en hiver.",,,,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/PDF/118790.pdf,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/118790.jpg,Clément Dorval / Ville de Paris
"48.83940515607195, 2.4333744865867284",2002370.0,SQUARE CARNOT - AVENUE DAUMESNIL / ESPLANADE DU CHATEAU DE VINCENNES,310.0,30.0,M,Inconnue,Liriodendron,tulipifera,,1862-01-01T01:02:21+00:53,Tulipier,2002384.0,Bois de Vincennes. Square Carnot,12-02,12,Bois de Vincennes,Tulipier de Virginie,Liriodendron tulipifera,L.,Paysager,Cet arbre est classé remarquable pour son ampleur et son empreinte dans le paysage.,"Originaire des Etats-Unis, cette essence appartient à la famille des Magnoliacées. Le tulipier est très apprécié pour sa croissance rapide et son bois aux usages multiples. C'est un proche cousin du genre Magnolia dont il se distingue par ses fruits ailés dénommés « samares ». Son nom botanique signifie « arbre-lys porteur de tulipes » ; ses jolies fleurs orangées ont en effet une vague ressemblance avec lesdites tulipes.",,,,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/PDF/2002370.pdf,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/2002370.jpg,Clément Dorval / Ville de Paris
"48.87354080359452, 2.2904501849515246",114869.0,JARDIN DE L AVENUE FOCH / 10 AVENUE FOCH,174.0,8.0,A,Inconnue,Koelreuteria,paniculata,,,Savonnier,114869.0,Avenue Foch,PELOUSE 10 - 20 à 26,16,Jardin,Savonnier,Koelreuteria paniculata,Laxm.,Paysager,Cet arbre est classé remarquable pour son ampleur et son empreinte dans le paysage.,"Originaire du nord de la Chine et appartenant à la famille des Sapindacées, ce savonnier déploie de nombreuses branches massives et imposantes. Très appréciée des abeilles, sa floraison estivale se forme en longues pousses ramifiées jaune d'or. Ses fruits en capsules persistent sur l'arbre tout l'hiver et renferment des petites graines noires riches en saponine, un principe actif qui servait autrefois à l'élaboration du savon.",,,,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/PDF/114869.pdf,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/114869.jpg,Clément Dorval / Ville de Paris
"48.878582818319686, 2.307559794134397",313940.0,PARC MONCEAU,645.0,31.0,M,Inconnue,Platanus,orientalis,,,Platane,313940.0,Parc Monceau,08-02,8,Jardin,Platane d'Orient,Platanus orientalis,L.,Paysager,Cet arbre est classé remarquable pour son ampleur et son empreinte dans le paysage. C'est l'un des plus anciens platanes de Paris.,"Originaire d’Asie Mineure, le platane d’Orient appartient à la famille des Platanacées. Il se caractérise par une écorce épaisse et rugueuse qui s’accumule sur le tronc et les branches. Planté en 1814, ce maître des lieux est malheureusement atteint d'une maladie du bois qui ronge continuellement ses branches maîtresses qui se brisent inopinément. Afin de préserver le sujet sans risque, un périmètre de protection a été installé.",2015 DEVE 152,2015-11-23,A.R.B.R.E.S en 2015,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/PDF/313940.pdf,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/313940.jpg,Frédéric Combeau / Ville de Paris
"48.84650062322208, 2.252267168332087",136321.0,JARDIN DES SERRES D AUTEUIL / 1 AVENUE GORDON BENNETT,211.0,22.0,A,Inconnue,Liriodendron,tulipifera,,,Tulipier,136321.0,Jardin des Serres d'Auteuil,,16,Jardin,Tulipier de Virginie,Liriodendron tulipifera,L.,Paysager,Cet arbre est classé remarquable pour sa silhouette pyramidale et son empreinte dans le paysage.,"Originaire des États-Unis, cette essence appartient à la famille des Magnoliacées. Le tulipier est très apprécié pour sa croissance rapide et son bois aux usages multiples. C'est un proche cousin du genre Magnolia dont il se distingue par ses fruits ailés dénommés « samares ». Son nom botanique signifie « arbre-lys porteur de tulipes » ; ses jolies fleurs orangées ont en effet une vague ressemblance avec lesdites tulipes.",,,,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/PDF/136321.pdf,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/136321.jpg,Sonia Yassa / Ville de Paris
"48.872641757654996, 2.2813640531880934",114140.0,JARDIN DE L AVENUE FOCH / 10 AVENUE FOCH,426.0,26.0,M,Inconnue,Zelkova,carpinifolia,,,Orme de Sibérie,114140.0,Avenue Foch,PELOUSE 05 - 54 à 68,16,Jardin,Orme du Caucase,Zelkova carpinifolia,(Pall.) K. Koch,Paysager,Cet arbre est classé remarquable pour son ampleur et son empreinte dans le paysage.,"Originaire du Caucase et du nord de l’Iran, cette essence appartient à la famille des Ulmacées. Planté en 1852, cet orme de Sibérie est un des plus ancien de Paris. À l'automne, les nervures de ses feuilles virent au jaune vif, lui donnant un aspect panaché. Ses fleurs, formées de petits pompons rougeâtres et pourprés, donnent des fruits plats dénommés « samares ». Ses graines sont entourées d’une ailette ovale et mince qui leur permet de se disséminer au vent.",,,,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/PDF/114140.pdf,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/114140.jpg,Clément Dorval / Ville de Paris
"48.88460843256253, 2.3439162521533463",120588.0,SQUARE LOUISE MICHEL / 6 PLACE SAINT PIERRE,520.0,28.0,M,Inconnue,Platanus,orientalis,,,Platane,120588.0,Square Louise Michel,Place Saint-Pierre,18,Jardin,Platane d'Orient,Platanus orientalis,L.,Paysager,Cet arbre est classé remarquable pour son ampleur et son empreinte dans le paysage.,"Le platane d’Orient est une essence de la famille des Platanacées originaire d’Asie Mineure. Cet arbre majestueux exprime de manière fidèle les qualités ornementales et esthétiques de l’essence. Cette espèce se caractérise notamment par une écorce épaisse et rugueuse qui s’accumule sur le tronc et les branches, soulignant l’âge vénérable de ce sujet.",,,,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/PDF/120588.pdf,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/120588.jpg,Sonia Yassa / Ville de Paris
"48.86481041559827, 2.2337060172694128",2009036.0,ETANG DE SURESNES / ROUTE DE SURESNES - ROUTE DES MOULINS,285.0,10.0,M,Inconnue,Salix,babylonica,,1901-01-01T01:09:21+01:00,Saule,2010276.0,Bois de Boulogne . Étang de Suresnes,16-61,16,Bois de Boulogne,Saule pleureur,Salix babylonica 'Pendula',,Paysager,Cet arbre est classé remarquable pour son ampleur et son empreinte dans le paysage.,"Les saules pleureurs sont de la famille des Salicacées. On les trouve souvent à proximité de pièces d’eau du fait de leur intérêt paysager. Datant du début du XXe siècle, ce sujet est constitué de deux troncs dont l’un s’est couché. Les rameaux en contact avec le sol s'enracinent naturellement, ce qui produit de nouvelles tiges ; c'est le marcottage, un phénomène qui en a fait le symbole de l’immortalité chez les chinois et « l’arbre de vie » chez les tibétains.",2015 DEVE 152,2015-11-23,A.R.B.R.E.S en 2015,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/PDF/2009036.pdf,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/2009036.jpg,Brigitte Serres / Ville de Paris
"48.8578387628357, 2.2933187449848136",108095.0,JARDIN DU CHAMP DE MARS ET PELOUSES DE L ECOLE MILITAIRE / SETE,695.0,25.0,M,Inconnue,Platanus,x hispanica,,,Platane,108095.0,Jardin du Champ de Mars,Canton 01 / SETE,7,Jardin,Platane commun,Platanus x hispanica,Mill. ex Münchh.,Paysager,Cet arbre est classé remarquable pour son ampleur et son empreinte dans le paysage.,"Essence typique de la famille des Platanacées, le platane commun se caractérise par une écorce marbrée et des feuilles palmées semblables à l’érable plane. Planté en 1814, ce sujet majestueux qui s’épanouie au bord de l’eau confère au jardin son atmosphère romantique. Sa forme tentaculaire et rayonnante résulte probablement de la fusion de six arbres plantés en groupe serré. Comme beaucoup de ligneux, les platanes sont capables d’unir leurs troncs pour n’en former qu’un seul.",2015 DEVE 152,2015-11-23,A.R.B.R.E.S en 2015,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/PDF/108095.pdf,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/108095.jpg,Clément Dorval / Ville de Paris
"48.8542732908854, 2.3357352505544013",216766.0,RUE DE FURSTEMBERG,355.0,15.0,M,GUILLOT BOURNE,Paulownia,tomentosa,,1999-01-25T02:00:00+01:00,Paulownia,216766.0,Rue de Furstemberg,,6,Voie publique,Paulownia impérial,Paulownia tomentosa,Steud.,Historique,Cet arbre est classé remarquable pour son caractère historique.,"Originaire d’Asie, le genre Paulownia appartient à la famille des Paulowniacées. Pourvu de très larges feuilles, il est apprécié pour sa belle floraison mauve au printemps.Planté face à l'atelier d'Eugène Delacroix (devenu musée), cet arbre a été reproduit par le peintre dans son illustration figurant sur l'ancien billet de 100 francs. Le premier spécimen dont les occidentaux eurent connaissance fut nommé Paulownia imperialis en 1835, en l'honneur de la grande duchesse de Russie Anna Pavlovna.",,,,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/PDF/216766.pdf,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/216766.jpg,Clément Dorval / Ville de Paris
